name,city,state,degrees_awarded.predominant,ownership,locale,carnegie_size_setting,minority_serving.historically_black,minority_serving.predominantly_black,minority_serving.annh,minority_serving.tribal,minority_serving.aanipi,minority_serving.hispanic,minority_serving.nant,men_only,women_only,admission_rate.overall,act_scores.75th_percentile.cumulative,sat_scores.average.overall,sat_scores.average.by_ope_id,program_percentage.education,program_percentage.engineering,program_percentage.legal,program_percentage.humanities,program_percentage.biological,program_percentage.mathematics,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.visual_performing,program_percentage.business_marketing,program_percentage.history,enrollment.all,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,demographics.race_ethnicity.white_non_hispanic,demographics.race_ethnicity.black_non_hispanic,demographics.race_ethnicity.asian_pacific_islander,demographics.race_ethnicity.aian_prior_2009,demographics.race_ethnicity.hispanic_prior_2009,demographics.non_resident_aliens_2000,demographics.race_ethnicity.unknown_2000,demographics.race_ethnicity.white_2000,demographics.race_ethnicity.black_2000,demographics.race_ethnicity.api_2000,demographics.race_ethnicity.aian_2000,demographics.race_ethnicity.hispanic_2000,part_time_share,part_time_share_2000,title_iv.public.by_income_level.0-30000,title_iv.public.by_income_level.30001-48000,title_iv.public.by_income_level.48001-75000,title_iv.public.by_income_level.75001-110000,title_iv.public.by_income_level.110001-plus,title_iv.private.by_income_level.0-30000,title_iv.private.by_income_level.30001-48000,title_iv.private.by_income_level.48001-75000,title_iv.private.by_income_level.75001-110000,title_iv.private.by_income_level.110001-plus,attendance.academic_year,tuition.in_state,tuition.out_of_state,tuition.program_year,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,share_first.time_full.time,completion_rate_4yr_150_white,completion_rate_4yr_150_black,completion_rate_4yr_150_hispanic,completion_rate_4yr_150_asian,completion_rate_4yr_150_aian,completion_rate_4yr_150_nhpi,completion_rate_4yr_150_2ormore,completion_rate_4yr_150_nonresident.alien,completion_rate_4yr_150_race.unknown,federal_loan_rate,share_25_older,2_yr_default_rate,3_yr_default_rate
Blessing Hospital School of Radiologic Technology,Quincy,IL,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,622.0,3936.0,,,,,1.0,,,,,,,,,,,,,0.034,
Bradley University,Peoria,IL,3,2,,,,,,,,,,,,,,,,0.1035,0.0836,0.0,0.004,0.0358,0.001,0.006,0.0,0.0199,0.0139,0.0348,0.0,0.0488,0.2119,0.0179,,,,,,,,,0.0172,0.0457,0.8573,0.0412,0.0178,0.0028,0.018000000000000002,,,,,,,,0.0936,,,,,,,,,,,,,,,,9491.0,7495.0,5774.0,,,,,,,,,,,,,,,,0.0923,0.033,
Paul Mitchell the School-Bradley,Bourbonnais,IL,1,3,,,,,,,,,,,,,,,,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.7619,0.2222,0.0,0.0,0.0159,,,,,,,,0.2222,,,,,,,,,,,,,,,,3257.0,2650.0,,,,,0.5,,,,,,,,,,,,,0.06,
Cameo Beauty Academy,Oak Lawn,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9063,0.0104,0.0104,0.0,0.0729,,,,,,,,0.5521,,,,,,,,,,,,,,,,1698.0,1006.0,,,,,0.5325,,,,,,,,,,,,,0.083,
Cannella School of Hair Design-Villa Park,Villa Park,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.4512,0.0122,0.0122,0.0,0.5244,,,,,,,,0.7927,,,,,,,,,,,,,,,,1783.0,1498.0,,,,,,,,,,,,,,,,,,0.0,
Cannella School of Hair Design-Chicago,Chicago,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.8143,0.0,0.0,0.1857,,,,,,,,1.0,,,,,,,,,,,,,,,,1322.0,1341.0,,,,,,,,,,,,,,,,,,0.0,
Cannella School of Hair Design-Chicago,Chicago,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.1658,0.0214,0.0214,0.0,0.7914,,,,,,,,1.0,,,,,,,,,,,,,,,,1345.0,1207.0,,,,,,,,,,,,,,,,,,0.5,
Cannella School of Hair Design,Chicago,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.7031,0.0,0.0,0.2969,,,,,,,,1.0,,,,,,,,,,,,,,,,1364.0,1296.0,,,,,,,,,,,,,,,,,,0.0,
Cannella School of Hair Design-Elgin,Elgin,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0323,0.0,0.0,0.9677,,,,,,,,0.7903,,,,,,,,,,,,,,,,872.0,886.0,,,,,,,,,,,,,,,,,,0.0,
Capri Beauty College,Chicago,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.9821,0.0,0.0,0.0179,,,,,,,,0.3571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,
Empire Beauty School-Hanover Park,Hanover Park,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.031,0.7442,0.0465,0.0465,0.0,0.1318,,,,,,,,0.5271,,,,,,,,,,,,,,,,4302.0,1426.0,,,,,0.8667,,,,,,,,,,,,,0.161,
Capri Beauty College,Oak Forest,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0273,0.7909,0.1545,0.0,0.0,0.0273,,,,,,,,0.2636,,,,,,,,,,,,,,,,1550.0,1916.0,,,,,0.8571,,,,,,,,,,,,,0.063,
Carl Sandburg College,Galesburg,IL,2,1,,,,,,,,,,,,,,,,0.0044,0.0,0.0088,0.2137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1167,0.0,,,,,,,,,0.0023,0.0,0.9367,0.0364,0.0045,0.0019,0.0182,,,,,,,,0.5803,,,,,,,,,,,,,,,,764.0,1566.0,4575.0,,,,0.2636,,,,,,,,,,,,0.4852,0.08199999999999999,
Catholic Theological Union at Chicago,Chicago,IL,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11897.0,9757.0,3792.0,,,,,,,,,,,,,,,,,0.071,
La James International College-East Moline,East Moline,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.725,0.175,0.025,0.025,0.05,,,,,,,,0.0,,,,,,,,,,,,,,,,2828.0,909.0,,,,,0.6613,,,,,,,,,,,,,0.146,
Midwestern University-Downers Grove,Downers Grove,IL,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0293,0.6151,0.0293,0.2971,0.0,0.0293,,,,,,,,0.0293,,,,,,,,,,,,,,,,21756.0,6854.0,7568.0,,,,,,,,,,,,,,,,0.3703,0.005,
Career Colleges of Chicago,Chicago,IL,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,0.0,0.0,0.3294,0.5294,0.0,0.0,0.1412,,,,,,,,0.8353,,,,,,,,,,,,,,,,6411.0,3855.0,2671.0,,,,0.0,,,,,,,,,,,,0.7312,0.01,
CHICAGO MANUFACTURING INSTITUTE,CHICAGO,IL,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1167,0.65,0.0167,0.0,0.2167,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
The Chicago School of Professional Psychology at Chicago,Chicago,IL,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17520.0,8918.0,4340.0,,,,,,,,,,,,,,,,,0.0,
Chicago State University,Chicago,IL,3,1,,,,,,,,,,,,,,,,0.1268,0.0,0.0,0.2344,0.0227,0.0159,0.0,0.0,0.0193,0.0,0.0464,0.0,0.0091,0.1416,0.0045,,,,,,,,,0.0009,0.011000000000000001,0.0272,0.9135,0.0064,0.0009,0.0402,,,,,,,,0.3509,,,,,,,,,,,,,,,,3133.0,6037.0,5506.0,,,0.2168,,,,,,,,,,0.25,,,0.5338,0.114,
Chicago Theological Seminary,Chicago,IL,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4989.0,10420.0,5358.0,,,,,,,,,,,,,,,,,0.07400000000000001,
University of Chicago,Chicago,IL,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0302,0.1331,0.0403,0.0324,0.0,0.047,0.047,0.3781,0.0,0.0425,0.0,0.0414,,,,,,,,,0.0514,0.0,0.6389,0.0407,0.2065,0.0023,0.0602,,,,,,,,0.0128,,,,,,,,,,,,,,,,17674.0,49967.0,10286.0,,,0.812,,,,,,,,,,0.7714,,,0.0075,0.013000000000000001,
City Colleges of Chicago-Kennedy-King College,Chicago,IL,1,1,,,,,,,,,,,,,,,,0.0014,0.0,0.0,0.1004,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0481,0.0,0.0113,0.0,,,,,,,,,0.0,0.0047,0.0163,0.9247,0.0109,0.0057,0.0378,,,,,,,,0.5779,,,,,,,,,,,,,,,,859.0,1993.0,5963.0,,,,0.1944,,,,,,,,,,,,0.5529,0.106,
City Colleges of Chicago-Malcolm X College,Chicago,IL,2,1,,,,,,,,,,,,,,,,0.0143,0.0,0.0,0.12300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369,0.0,,,,,,,,,0.0,0.013000000000000001,0.0386,0.7915,0.0429,0.0062,0.10800000000000001,,,,,,,,0.5978,,,,,,,,,,,,,,,,770.0,1787.0,7183.0,,,,0.1206,,,,,,,,,,,,0.5772,0.067,
City Colleges of Chicago-Olive-Harvey College,Chicago,IL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0717,0.0,,,,,,,,,0.0,0.0052,0.0115,0.8949,0.0048,0.0052,0.0783,,,,,,,,0.6625,,,,,,,,,,,,,,,,798.0,1853.0,6604.0,,,,0.0973,,,,,,,,,,,,0.45399999999999996,0.125,
City Colleges of Chicago-Harry S Truman College,Chicago,IL,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458,0.0,,,,,,,,,0.0,0.0219,0.3451,0.2626,0.1706,0.0084,0.1915,,,,,,,,0.6594,,,,,,,,,,,,,,,,828.0,1922.0,6776.0,,,,0.1272,,,,,,,,,,,,0.6816,0.10400000000000001,
City Colleges of Chicago-Richard J Daley College,Chicago,IL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.0,0.1846,0.0,,,,,,,,,0.0,0.0151,0.209,0.3382,0.0237,0.0046,0.4094,,,,,,,,0.6761,,,,,,,,,,,,,,,,838.0,1946.0,6730.0,,,,0.2028,,,,,,,,,,,,0.4838,0.102,
City Colleges of Chicago-Harold Washington College,Chicago,IL,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1612,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0016,0.0255,0.0,,,,,,,,,0.0,0.0235,0.1942,0.4591,0.1235,0.0071,0.1926,,,,,,,,0.6788,,,,,,,,,,,,,,,,871.0,2022.0,7269.0,,,,0.0575,,,,,,,,,,,,0.5758,0.09,
City Colleges of Chicago-Wilbur Wright College,Chicago,IL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.4741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.0,,,,,,,,,0.0,0.0144,0.4161,0.0914,0.0979,0.005,0.3751,,,,,,,,0.7146,,,,,,,,,,,,,,,,763.0,1771.0,6771.0,,,,0.0803,,,,,,,,,,,,0.5031,0.073,
COIFFURE SCHOOL OF COSMETOLOGY ARTS AND SCI INC,BELLEVILLE,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.7273,0.2545,0.0182,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,1857.0,689.0,,,,,0.6296,,,,,,,,,,,,,0.1,
Columbia College Chicago,Chicago,IL,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0371,0.0242,0.5803,0.1977,0.0409,0.0057,0.1142,,,,,,,,0.2215,,,,,,,,,,,,,,,,9854.0,5946.0,5589.0,,,0.2252,,,,,,,,,,0.1667,0.1429,,0.2449,0.127,
COMPUTER LEARNING CENTERS INC,CHICAGO,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34600000000000003,0.0,,,,,,,,,0.0,0.0204,0.0787,0.6356,0.0292,0.0,0.2362,,,,,,,,0.0,,,,,,,,,,,,,,,,10852.0,2749.0,,,,,0.6651,,,,,,,,,,,,,0.23800000000000002,
Concordia University-Chicago,River Forest,IL,3,2,,,,,,,,,,,,,,,,0.4025,0.0,0.0,0.0,0.0124,0.0,0.0041,0.0249,0.0083,0.0415,0.0373,0.0,0.0083,0.1826,0.0207,,,,,,,,,0.0087,0.1127,0.7119,0.0976,0.0262,0.0008,0.0421,,,,,,,,0.1452,,,,,,,,,,,,,,,,6537.0,4472.0,4076.0,,,0.5806,,,,,,,,,,,,,0.23199999999999998,0.033,
Le Cordon Bleu College of Culinary Arts-Chicago,Chicago,IL,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0429,0.5286,0.2643,0.0452,0.0119,0.1071,,,,,,,,0.5833,,,,,,,,,,,,,,,,6390.0,3584.0,4004.0,,,,0.4815,,,,,,,,,,,,0.6075,0.079,
Coyne College,Chicago,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47200000000000003,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.2325,0.3932,0.0151,0.0019,0.3573,,,,,,,,0.38,,,,,,,,,,,,,,,,3313.0,2007.0,,,,,0.6819,,,,,,,,,,,,,0.155,
Danville Area Community College,Danville,IL,2,1,,,,,,,,,,,,,,,,0.0034,0.0,0.0,0.1939,0.0,0.0,0.0,0.0,0.0,0.0136,0.0,0.0,0.0,0.1463,0.0,,,,,,,,,0.0017,0.0,0.9086,0.0639,0.0063,0.0013,0.0182,,,,,,,,0.5317,,,,,,,,,,,,,,,,2079.0,2357.0,4254.0,,,,0.2434,,,,,,,,,,,,0.4092,0.08800000000000001,
DECATUR AREA TECHNICAL ACADEMY-SCH OF PRACT NSG,DECATUR,IL,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.7188,0.2813,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,1827.0,2487.0,,,,,0.5088,,,,,,,,,,,,,0.106,
DePaul University,Chicago,IL,3,2,,,,,,,,,,,,,,,,0.0519,0.0,0.0,0.1908,0.024,0.0083,0.0103,0.0,0.0059,0.001,0.0705,0.0,0.0582,0.3072,0.0186,,,,,,,,,0.0174,0.0606,0.5844,0.1221,0.0874,0.0032,0.1249,,,,,,,,0.3026,,,,,,,,,,,,,,,,12291.0,5967.0,7040.0,,,0.5804,,,,,,,,,,0.5833,0.75,,0.3613,0.048,
DeVry University-Illinois,Chicago,IL,3,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,,,,,,,,,0.0181,0.0068,0.253,0.3284,0.1567,0.0037,0.2334,,,,,,,,0.3585,,,,,,,,,,,,,,,,5046.0,1957.0,5226.0,,,0.2764,,,,,,,,,,0.4286,0.0909,,0.4201,0.151,
DEVRY UNIVERSITY,ADDISON,IL,3,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1338,0.0,,,,,,,,,0.0151,0.0052,0.6638,0.0919,0.1336,0.0042,0.0862,,,,,,,,0.3832,,,,,,,,,,,,,,,,8026.0,2287.0,5065.0,,,0.3046,,,,,,,,,,,0.2222,,0.4233,0.11699999999999999,
ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIEN,North Chicago,IL,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19937.0,11465.0,6479.0,,,,,,,,,,,,,,,,,0.008,
Du Quoin Beauty College,Du Quoin,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9375,0.0625,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,4014.0,546.0,,,,,0.5,,,,,,,,,,,,,0.272,
College of DuPage,Glen Ellyn,IL,2,1,,,,,,,,,,,,,,,,0.0026,0.0,0.0022,0.3672,0.0,0.0,0.0,0.0,0.0,0.0061,0.0,0.0018,0.0179,0.1558,0.0,,,,,,,,,0.0002,0.0247,0.7908,0.0362,0.0963,0.0011,0.0508,,,,,,,,0.6703,,,,,,,,,,,,,,,,965.0,1480.0,7076.0,,,,0.1661,,,,,,,,,,,,0.5146,0.055999999999999994,
East-West University,Chicago,IL,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2424,0.0,,,,,,,,,0.0452,0.0151,0.0205,0.7192,0.1027,0.0,0.0973,,,,,,,,0.0233,,,,,,,,,,,,,,,,,,4022.0,,,0.0,,,,,,,,,,0.0,,,0.2,0.136,
Eastern Illinois University,Charleston,IL,3,1,,,,,,,,,,,,,,,,0.2712,0.0004,0.0,0.0652,0.0577,0.0084,0.0057,0.0,0.0132,0.0,0.0683,0.0,0.0383,0.1233,0.022000000000000002,,,,,,,,,0.0084,0.0239,0.8822,0.0579,0.0073,0.0021,0.0181,,,,,,,,0.0848,,,,,,,,,,,,,,,,3275.0,4235.0,5080.0,,,0.6458,,,,,,,,,,0.0,,,0.0994,0.035,
Elgin Community College,Elgin,IL,2,1,,,,,,,,,,,,,,,,0.0027,0.0,0.0192,0.2731,0.0,0.0,0.0,0.0,0.0,0.0082,0.0,0.0,0.0266,0.0495,0.0,,,,,,,,,0.003,0.0,0.8087,0.0394,0.0423,0.0017,0.105,,,,,,,,0.6932,,,,,,,,,,,,,,,,1289.0,2772.0,7457.0,,,,0.2792,,,,,,,,,,,,0.4701,0.11199999999999999,
Elmhurst College,Elmhurst,IL,3,2,,,,,,,,,,,,,,,,0.1838,0.0,0.0,0.0043,0.0318,0.0087,0.0087,0.0072,0.013000000000000001,0.0101,0.0492,0.0,0.0203,0.3531,0.026000000000000002,,,,,,,,,0.011000000000000001,0.0946,0.7446,0.0598,0.025,0.0031,0.0618,,,,,,,,0.2378,,,,,,,,,,,,,,,,9342.0,4898.0,5647.0,,,0.5635,,,,,,,,,,,0.2727,,0.4033,0.022000000000000002,
Eureka College,Eureka,IL,3,2,,,,,,,,,,,,,,,,0.217,0.0,0.0,0.0094,0.0755,0.0377,0.0,0.0,0.0283,0.0,0.0189,0.0,0.0377,0.2453,0.0283,,,,,,,,,0.0189,0.0,0.9137,0.0463,0.0105,0.0,0.0105,,,,,,,,0.0084,,,,,,,,,,,,,,,,8622.0,5510.0,4396.0,,,0.4862,,,,,,,,,,,,,0.0459,0.05,
First Institute Inc,Crystal Lake,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244,0.0,,,,,,,,,0.0,0.0,0.8814,0.0678,0.0,0.0,0.0508,,,,,,,,0.0,,,,,,,,,,,,,,,,19245.0,4942.0,,,,,1.0,,,,,,,,,,,,,0.062,
Fox College,Bedford Park,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.2481,0.4341,0.0543,0.0039,0.0,0.2558,,,,,,,,0.2093,,,,,,,,,,,,,,,,4504.0,1256.0,,,,,0.7794,,,,,,,,,,,,,0.035,
Garrett-Evangelical Theological Seminary,Evanston,IL,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8911.0,9060.0,6040.0,,,,,,,,,,,,,,,,,0.021,
Gem City College,Quincy,IL,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2353,0.0,,,,,,,,,0.0,0.0,0.9773,0.0,0.0227,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,11206.0,3044.0,1469.0,,,,0.907,,,,,,,,,,,,0.3636,0.294,
Governors State University,University Park,IL,3,1,,,,,,,,,,,,,,,,0.1586,0.0,0.0,0.2679,0.0364,0.0,0.0,0.0,0.0078,0.0182,0.0078,0.0,0.0026,0.1704,0.0,,,,,,,,,0.0062,0.055999999999999994,0.6129,0.2682,0.0185,0.0008,0.0374,,,,,,,,0.6596,,,,,,,,,,,,,,,,2785.0,5094.0,5865.0,,,,,,,,,,,,,,,,0.6953,0.05,
Graham Hospital School of Nursing,Canton,IL,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.0909,,,,,,,,,,,,,,,,6131.0,13226.0,,,,,0.0,,,,,,,,,,,,,0.019,
Greenville College,Greenville,IL,3,2,,,,,,,,,,,,,,,,0.2326,0.0,0.0,0.0116,0.0465,0.0174,0.0116,0.0349,0.0349,0.0116,0.0174,0.0,0.0233,0.4651,0.0,,,,,,,,,0.0146,0.0058,0.8786,0.0621,0.0097,0.0068,0.0223,,,,,,,,0.0087,,,,,,,,,,,,,,,,6643.0,4287.0,4348.0,,,0.4227,,,,,,,,,,,,,0.1945,0.049,
Hair Professionals Academy of Cosmetology,West Dundee,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0159,0.7778,0.1587,0.0,0.0,0.0476,,,,,,,,0.7143,,,,,,,,,,,,,,,,2641.0,1197.0,,,,,0.6923,,,,,,,,,,,,,0.040999999999999995,
Hair Professionals Career College,Sycamore,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0545,0.8545,0.0364,0.0,0.0,0.0545,,,,,,,,0.8909,,,,,,,,,,,,,,,,1378.0,1596.0,,,,,0.65,,,,,,,,,,,,,0.037000000000000005,
Hair Professionals School of Cosmetology,Oswego,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0241,0.7229,0.0964,0.0,0.0,0.1566,,,,,,,,0.747,,,,,,,,,,,,,,,,1486.0,939.0,,,,,0.6111,,,,,,,,,,,,,0.07400000000000001,
Harrington College of Design,Chicago,IL,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0.0332,0.0039,0.7715,0.0586,0.0586,0.0,0.0742,,,,,,,,0.5117,,,,,,,,,,,,,,,,11557.0,3615.0,3155.0,,,0.3,,,,,,,,,,,,,0.5762,0.013999999999999999,
Hebrew Theological College,Skokie,IL,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.175,,,,,,,,,,,,,,,,36975.0,21106.0,6978.0,,,0.1667,,,,,,,,,,,,,0.0694,0.0,
Highland Community College,Freeport,IL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.3032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0469,0.0,,,,,,,,,0.0016,0.0037,0.9044,0.078,0.0061,0.0008,0.0053,,,,,,,,0.5821,,,,,,,,,,,,,,,,1503.0,3245.0,5651.0,,,,0.3538,,,,,,,,,,,,0.4585,0.13,
